time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-12T00:51:25.480Z,35.6966667,-117.5951667,3.16,0.94,ml,26,55,0.1188,0.12,ci,ci40484002,2025-11-12T00:54:55.264Z,"11 km NE of Ridgecrest, CA",earthquake,0.14,0.62,0.105,15,automatic,ci,ci
2025-11-12T00:44:55.560Z,38.760833740234,-122.7379989624,1.5099999904633,1.4,md,14,100,0.0103,0.03,nc,nc75262181,2025-11-12T00:46:33.353Z,"2 km SE of The Geysers, CA",earthquake,0.31,0.340000004,0.12,13,automatic,nc,nc
2025-11-12T00:32:06.000Z,34.1548333,-117.6561667,10.46,0.98,ml,25,62,0.06362,0.17,ci,ci40483994,2025-11-12T00:36:06.213Z,"6 km N of Upland, CA",earthquake,0.29,0.41,0.367,28,automatic,ci,ci
2025-11-12T00:29:23.247Z,39.8121,143.2564,35,5.4,mww,69,99,1.94,0.79,us,us6000rmvh,2025-11-12T00:54:30.975Z,"114 km E of Miyako, Japan",earthquake,6.32,1.895,0.08,15,reviewed,us,us
2025-11-12T00:10:03.840Z,35.088,-119.0965,12.28,2.28,ml,62,25,0.03113,0.24,ci,ci40483986,2025-11-12T00:13:35.333Z,"22 km NW of Grapevine, CA",earthquake,0.21,0.61,0.192,25,automatic,ci,ci
2025-11-12T00:07:01.005Z,54.616,-160.2831,17,3.6,ml,,,,0.65,ak,ak025eilv64m,2025-11-12T00:21:01.811Z,"81 km S of Sand Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-11-11T23:40:28.942Z,32.073,-101.617,2.9722,1.2,ml,20,123,0,0.4,tx,tx2025wgfckw,2025-11-12T00:15:49.108Z,"17 km ESE of Stanton, Texas",earthquake,0,1.3364235162735,0.3,10,automatic,tx,tx
2025-11-11T23:39:44.307Z,61.7173,-151.6757,94.8,2,ml,,,,0.4,ak,ak025ehc7qv2,2025-11-11T23:52:11.356Z,"33 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-11T23:38:46.270Z,19.347166061401,-155.04666137695,5.8800001144409,1.88,ml,29,201,0.06118,0.280000001,hv,hv74827522,2025-11-11T23:42:46.910Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.99,0.870000005,1.4,3,automatic,hv,hv
2025-11-11T23:29:06.400Z,35.7455,-117.5603333,6.91,2.31,ml,43,52,0.07633,0.16,ci,ci40483962,2025-11-11T23:39:54.740Z,"14 km W of Searles Valley, CA",earthquake,0.14,0.47,0.198,25,automatic,ci,ci
2025-11-11T23:09:11.185Z,31.604,-104.192,6.0999,2.1,ml,38,67,0.1,0.1,tx,tx2025wgeblz,2025-11-12T00:31:44.222Z,"49 km NW of Toyah, Texas",earthquake,0.46115604826836,0.46129239613303,0.1,25,reviewed,tx,tx
2025-11-11T23:01:25.296Z,61.5997,-151.2138,69,1.8,ml,,,,0.5,ak,ak025ehbzk4f,2025-11-11T23:27:56.656Z,"37 km W of Susitna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-11-11T22:44:00.983Z,32.144,-101.074,2.8287,1.9,ml,39,82,0.2,0.4,tx,tx2025wgdfrs,2025-11-12T00:15:21.556Z,"24 km SSW of Westbrook, Texas",earthquake,0,1.052356004715,0.1,25,automatic,tx,tx
2025-11-11T22:40:09.430Z,33.9646667,-117.2183333,12.12,1.33,ml,56,47,0.04161,0.18,ci,ci40483946,2025-11-11T22:44:12.239Z,"4 km NNE of Moreno Valley, CA",earthquake,0.15,0.36,0.147,27,automatic,ci,ci
2025-11-11T22:33:44.820Z,38.789501190185,-122.75749969482,2.289999961853,1.04,md,12,79,0.0174,0.01,nc,nc75262151,2025-11-12T00:22:17.387Z,"1 km N of The Geysers, CA",earthquake,0.28,0.639999986,0.23,13,automatic,nc,nc
2025-11-11T22:27:05.750Z,39.403667449951,-120.15166473389,-1.6399999856949,1.67,md,7,233,0.1423,0.09,nc,nc75262141,2025-11-11T23:27:20.998Z,"9 km NNE of Truckee, CA",earthquake,1.36,9.35000038,0.52,3,automatic,nc,nc
2025-11-11T22:08:04.320Z,33.1628333,-115.6898333,3.66,0.3,ml,7,249,0.05994,0.17,ci,ci40483930,2025-11-11T23:36:56.615Z,"15 km NNW of Westmorland, CA",earthquake,1.42,0.34,0.001,1,reviewed,ci,ci
2025-11-11T21:49:15.254Z,37.9018,-118.1346,1.4375,1.76,ml,10,155,0.455,0.2305,nn,nn00907197,2025-11-11T21:52:17.944Z,"26 km NNW of Dyer, Nevada",earthquake,,2.5983,0.21,2,automatic,nn,nn
